dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,1,128,1,0.007163327766481522,139.59992235440865
low_height_first_10000,1,128,2,0.008956061438009394,111.65622376773953
low_height_first_10000,1,128,3,0.0125997529829536,79.36663531046327
low_height_first_10000,1,128,4,0.013195947816805128,75.78083923054722
low_height_first_10000,1,128,5,0.014310584113275123,69.87834962462198
low_height_first_10000,1,128,6,0.015042777150690297,66.47708664314762
low_height_first_10000,1,128,7,0.015059952657081136,66.40127115737005
low_height_first_10000,1,128,8,0.015640919414627405,63.93486044463594
low_height_first_10000,1,128,9,0.01634855093023361,61.16750067130939
low_height_first_10000,1,128,10,0.018622592985425977,53.69821489319983
low_height_first_10000,1,128,11,0.018855405271349122,53.03518994203242
low_height_first_10000,1,128,12,0.02040217016105585,49.01439367018043
low_height_first_10000,1,128,13,0.021842281249697188,45.78276364854809
low_height_first_10000,1,128,14,0.0222788480582393,44.8856241303811
low_height_first_10000,1,128,15,0.022801929468305882,43.855937778861005
low_height_first_10000,1,128,16,0.023911384127921095,41.821083825603786
low_height_first_10000,1,128,17,0.029004556001125045,34.47734211001925
low_height_first_10000,1,128,18,0.030537245200751247,32.74689623854476
low_height_first_10000,1,128,19,0.03113647164267988,32.11667691432526
low_height_first_10000,1,128,20,0.0317087154238908,31.537070695918324
low_height_first_10000,1,128,21,0.05045603761142606,19.81923368024334
low_height_first_10000,1,128,22,0.054789994411490975,18.251507610854443
low_height_first_10000,1,128,23,0.05601180124239288,17.853380498735753
low_height_first_10000,1,128,24,0.05816160417902446,17.19347349708491
low_height_first_10000,1,128,25,0.061306165673529624,16.311573053275676
low_height_first_10000,1,128,26,0.07440878252879435,13.439273779449689
low_height_first_10000,1,128,27,0.07538320939353504,13.265553536989117
low_height_first_10000,1,128,28,0.08167460801473457,12.24370736887521
low_height_first_10000,1,128,29,0.08385771785569338,11.924960821386183
low_height_first_10000,1,128,30,0.08837188252328866,11.31581642765695
low_height_first_10000,1,128,31,0.09153787242279093,10.924440054508212
low_height_first_10000,1,128,32,0.09423106432727432,10.612211664371058
low_height_first_10000,1,128,33,0.11608382078386947,8.614464903441185
low_height_first_10000,1,128,34,0.12974246950604906,7.7075764305023995
low_height_first_10000,1,128,35,0.1400848150284164,7.138532465472068
low_height_first_10000,1,128,36,0.14371530025675233,6.9582013760084385
low_height_first_10000,1,128,37,0.1454484184430422,6.875289609227352
low_height_first_10000,1,128,38,0.17713091260060965,5.645541962823706
low_height_first_10000,1,128,39,0.179828671706743,5.560848503795645
low_height_first_10000,1,128,40,0.1824004947324721,5.482441270056345
